ID	FileName	Frame	Kind	SubKind	Tag1	Tag2
13927	item_20_9_18_7.UITex	0	家园	道具		
13928	item_20_9_18_8.UITex	0	家园	道具		
13929	item_20_9_18_9.UITex	0	家园	道具		
13930	item_20_9_18_10.UITex	0	家园	道具		
13931	item_20_9_18_11.UITex	0	家园	道具		
13932	item_20_9_18_12.UITex	0	家园	道具		
13933	item_20_9_18_13.UITex	0	家园	道具		
13934	item_20_9_18_14.UITex	0	家园	道具		
13935	item_20_9_18_15.UITex	0	家园	道具		
13936	item_20_9_18_16.UITex	0	家园	道具		
13937	item_20_9_18_17.UITex	0	家园	道具		
13938	item_20_9_18_18.UITex	0	家园	道具		
13939	item_20_9_18_19.UITex	0	家园	道具		
13940	item_20_9_18_20.UITex	0	家园	道具		
13941	item_20_9_18_21.UITex	0	家园	道具		
13942	item_20_9_18_22.UITex	0	家园	道具		
13943	item_20_9_18_23.UITex	0	家园	道具		
13944	item_20_9_18_24.UITex	0	家园	道具		
13945	item_20_9_28_1.UITex	0	防具	护臂		
13946	item_20_9_28_2.UITex	0	防具	腰带		
13947	item_20_9_28_3.UITex	0	防具	帽子		
13948	item_20_9_28_4.UITex	0	防具	上衣		
13949	item_20_9_28_5.UITex	0	防具	鞋		
13950	item_20_9_28_6.UITex	0	防具	宠物		
13951	zyhd_20_9_24_1.UITex	0	任务特殊	活动相关		
13952	zyhd_20_9_24_2.UITex	0	任务特殊	活动相关		
13953	zyhd_20_9_24_3.UITex	0	任务特殊	活动相关		
13954	zyhd_20_9_24_4.UITex	0	任务特殊	活动相关		
13955	zyhd_20_9_24_5.UITex	0	任务特殊	活动相关		
13956	zyhd_20_9_24_6.UITex	0	任务特殊	活动相关		
13957	zyhd_20_9_24_7.UITex	0	任务特殊	活动相关		
13958	zyhd_20_9_24_8.UITex	0	任务特殊	活动相关		
13959	emo_20_9_28_1.UITex	0	表情动作	表情动作1		
13960	item_20_9_28_7.UITex	0	任务特殊	活动相关		
13961	item_20_9_28_8.UITex	0	防具	腰部挂件		
13962	jy_20_9_27_1.UITex	0	家园	交互		
13963	jy_20_9_27_2.UITex	0	家园	交互		
13964	jy_20_9_27_3.UITex	0	家园	交互		
13965	jy_20_9_27_4.UITex	0	家园	交互		
13966	jy_20_9_27_5.UITex	0	家园	交互		
13967	jy_20_9_27_6.UITex	0	家园	交互		
13968	jy_20_9_27_7.UITex	0	家园	交互		
13969	jy_20_9_27_8.UITex	0	家园	交互		
13970	jy_20_9_27_9.UITex	0	家园	交互		
13971	jy_20_9_27_10.UITex	0	家园	交互		
13972	jy_20_9_27_11.UITex	0	家园	交互		
13973	jy_20_9_27_12.UITex	0	家园	交互		
13974	jy_20_9_27_13.UITex	0	家园	交互		
13975	jy_20_9_27_14.UITex	0	家园	交互		
13976	jy_20_9_27_15.UITex	0	家园	交互		
13977	jy_20_9_27_16.UITex	0	家园	交互		
13978	jy_20_9_27_17.UITex	0	家园	交互		
13979	jy_20_9_27_18.UITex	0	家园	交互		
13980	jy_20_9_27_19.UITex	0	家园	交互		
13981	item_20_10_15_1.UITex	0	防具	上衣		
13982	item_20_10_15_2.UITex	0	防具	背部挂件		
13983	item_20_10_15_3.UITex	0	防具	发型		
13984	item_20_10_15_4.UITex	0	防具	发型		
13985	item_20_10_15_5.UITex	0	防具	上衣		
13986	item_20_10_15_6.UITex	0	防具	发型		
13987	item_20_10_15_7.UITex	0	防具	发型		
13988	item_20_10_15_8.UITex	0	防具	上衣		
13989	item_20_10_15_9.UITex	0	防具	背部挂件		
13990	item_20_10_15_10.UITex	0	防具	背部挂件		
13991	item_20_10_15_11.UITex	0	防具	背部挂件		
13992	item_20_10_15_12.UITex	0	防具	背部挂件		
13993	item_20_10_15_13.UITex	0	防具	腰部挂件		
13994	item_20_10_15_14.UITex	0	防具	背部挂件		
13995	item_20_10_15_15.UITex	0	防具	腰部挂件		
13996	item_20_10_15_16.UITex	0	防具	宠物		
13997	item_20_10_15_17.UITex	0	防具	宠物		
13998	item_20_10_15_18.UITex	0	防具	宠物		
13999	item_20_10_15_19.UITex	0	防具	马匹相关		
14000	emo_20_10_15_1.UITex	0	表情动作	交互表情		
14001	emo_20_10_15_2.UITex	0	表情动作	交互表情		
14002	emo_20_10_15_3.UITex	0	表情动作	交互表情		
14003	emo_20_10_15_4.UITex	0	表情动作	交互表情		
14004	emo_20_10_15_5.UITex	0	表情动作	交互表情		
14005	emo_20_10_15_6.UITex	0	表情动作	交互表情		
14006	emo_20_10_15_7.UITex	0	表情动作	交互表情		
14007	emo_20_10_15_8.UITex	0	表情动作	交互表情		
14008	emo_20_10_15_9.UITex	0	表情动作	交互表情		
14009	emo_20_10_15_10.UITex	0	表情动作	交互表情		
14010	emo_20_10_15_11.UITex	0	表情动作	交互表情		
14011	emo_20_10_15_12.UITex	0	表情动作	交互表情		
14012	emo_20_10_15_13.UITex	0	表情动作	交互表情		
14013	emo_20_10_15_14.UITex	0	表情动作	交互表情		
14014	Skill_YanT_20_10_12_1.UITex	0	技能	衍天宗		
14015	Skill_YanT_20_10_12_2.UITex	0	技能	衍天宗		
14016	Skill_YanT_20_10_12_3.UITex	0	技能	衍天宗		
14017	Skill_YanT_20_10_12_4.UITex	0	技能	衍天宗		
14018	Skill_YanT_20_10_12_5.UITex	0	技能	衍天宗		
14019	Skill_YanT_20_10_12_6.UITex	0	技能	衍天宗		
14020	Skill_YanT_20_10_12_7.UITex	0	技能	衍天宗		
14021	Skill_YanT_20_10_12_8.UITex	0	技能	衍天宗		
14022	Skill_YanT_20_10_12_9.UITex	0	技能	衍天宗		
14023	Skill_YanT_20_10_12_10.UITex	0	技能	衍天宗		
14024	Skill_YanT_20_10_12_11.UITex	0	技能	衍天宗		
14025	Skill_YanT_20_10_12_12.UITex	0	技能	衍天宗		
14026	Skill_YanT_20_10_12_13.UITex	0	技能	衍天宗		
14027	Skill_YanT_20_10_12_14.UITex	0	技能	衍天宗		
14028	Skill_YanT_20_10_12_15.UITex	0	技能	衍天宗		
14029	Skill_YanT_20_10_12_16.UITex	0	技能	衍天宗		
14030	Skill_YanT_20_10_12_17.UITex	0	技能	衍天宗		
14031	Skill_YanT_20_10_12_18.UITex	0	技能	衍天宗		
14032	Skill_YanT_20_10_12_19.UITex	0	技能	衍天宗		
14033	Skill_YanT_20_10_12_20.UITex	0	技能	衍天宗		
14034	Skill_YanT_20_10_12_21.UITex	0	技能	衍天宗		
14035	Skill_YanT_20_10_12_22.UITex	0	技能	衍天宗		
14036	Skill_YanT_20_10_12_23.UITex	0	技能	衍天宗		
14037	Skill_YanT_20_10_12_24.UITex	0	技能	衍天宗		
14038	Skill_YanT_20_10_12_25.UITex	0	技能	衍天宗		
14039	Skill_YanT_20_10_12_26.UITex	0	技能	衍天宗		
14040	Skill_YanT_20_10_12_27.UITex	0	技能	衍天宗		
14041	Skill_YanT_20_10_12_28.UITex	0	技能	衍天宗		
14042	Skill_YanT_20_10_12_29.UITex	0	技能	衍天宗		
14043	Skill_YanT_20_10_12_30.UITex	0	技能	衍天宗		
14044	Skill_YanT_20_10_12_31.UITex	0	技能	衍天宗		
14045	Skill_YanT_20_10_12_32.UITex	0	技能	衍天宗		
14046	Skill_YanT_20_10_12_33.UITex	0	技能	衍天宗		
14047	Skill_YanT_20_10_12_34.UITex	0	技能	衍天宗		
14048	Skill_YanT_20_10_12_35.UITex	0	技能	衍天宗		
14049	Skill_YanT_20_10_12_36.UITex	0	技能	衍天宗		
14050	Skill_YanT_20_10_12_37.UITex	0	技能	衍天宗		
14051	Skill_YanT_20_10_12_38.UITex	0	技能	衍天宗		
14052	Skill_YanT_20_10_12_39.UITex	0	技能	衍天宗		
14053	Skill_YanT_20_10_12_40.UITex	0	技能	衍天宗		
14054	Skill_YanT_20_10_12_41.UITex	0	技能	衍天宗		
14055	Skill_YanT_20_10_12_42.UITex	0	技能	衍天宗		
14056	Skill_YanT_20_10_12_43.UITex	0	技能	衍天宗		
14057	Skill_YanT_20_10_12_44.UITex	0	技能	衍天宗		
14058	Skill_YanT_20_10_12_45.UITex	0	技能	衍天宗		
14059	Skill_YanT_20_10_12_46.UITex	0	技能	衍天宗		
14060	Skill_BD_20_10_14_1.UITex	0	技能	霸刀		
14061	Skill_BD_20_10_14_2.UITex	0	技能	霸刀		
14062	Skill_BD_20_10_14_3.UITex	0	技能	霸刀		
14063	Skill_BD_20_10_14_4.UITex	0	技能	霸刀		
14064	Skill_BD_20_10_14_5.UITex	0	技能	霸刀		
14065	Skill_BD_20_10_14_6.UITex	0	技能	霸刀		
14066	Skill_CG_20_10_14_1.UITex	0	技能	长歌门		
14067	Skill_CG_20_10_14_2.UITex	0	技能	长歌门		
14068	Skill_CG_20_10_14_3.UITex	0	技能	长歌门		
14069	Skill_CG_20_10_14_4.UITex	0	技能	长歌门		
14070	Skill_CG_20_10_14_5.UITex	0	技能	长歌门		
14071	Skill_CG_20_10_14_6.UITex	0	技能	长歌门		
14072	Skill_CJ_20_10_14_1.UITex	0	技能	藏剑		
14073	Skill_CJ_20_10_14_2.UITex	0	技能	藏剑		
14074	Skill_CJ_20_10_14_3.UITex	0	技能	藏剑		
14075	Skill_CJ_20_10_14_4.UITex	0	技能	藏剑		
14076	Skill_CJ_20_10_14_5.UITex	0	技能	藏剑		
14077	Skill_CJ_20_10_14_6.UITex	0	技能	藏剑		
14078	Skill_CYang_20_10_14_1.UITex	0	技能	纯阳		
14079	Skill_CYang_20_10_14_2.UITex	0	技能	纯阳		
14080	Skill_CYang_20_10_14_3.UITex	0	技能	纯阳		
14081	Skill_CYang_20_10_14_4.UITex	0	技能	纯阳		
14082	Skill_CYang_20_10_14_5.UITex	0	技能	纯阳		
14083	Skill_CYang_20_10_14_6.UITex	0	技能	纯阳		
14084	Skill_CYun_20_10_14_1.UITex	0	技能	苍云		
14085	Skill_CYun_20_10_14_2.UITex	0	技能	苍云		
14086	Skill_CYun_20_10_14_3.UITex	0	技能	苍云		
14087	Skill_CYun_20_10_14_4.UITex	0	技能	苍云		
14088	Skill_CYun_20_10_14_5.UITex	0	技能	苍云		
14089	Skill_CYun_20_10_14_6.UITex	0	技能	苍云		
14090	Skill_GB_20_10_14_1.UITex	0	技能	丐帮		
14091	Skill_GB_20_10_14_2.UITex	0	技能	丐帮		
14092	Skill_GB_20_10_14_3.UITex	0	技能	丐帮		
14093	Skill_GB_20_10_14_4.UITex	0	技能	丐帮		
14094	Skill_GB_20_10_14_5.UITex	0	技能	丐帮		
14095	Skill_GB_20_10_14_6.UITex	0	技能	丐帮		
14096	Skill_LXG_20_10_14_1.UITex	0	技能	凌雪阁		
14097	Skill_LXG_20_10_14_2.UITex	0	技能	凌雪阁		
14098	Skill_LXG_20_10_14_3.UITex	0	技能	凌雪阁		
14099	Skill_LXG_20_10_14_4.UITex	0	技能	凌雪阁		
14100	Skill_LXG_20_10_14_5.UITex	0	技能	凌雪阁		
14101	Skill_LXG_20_10_14_6.UITex	0	技能	凌雪阁		
14102	Skill_MJ_20_10_14_1.UITex	0	技能	明教		
14103	Skill_MJ_20_10_14_2.UITex	0	技能	明教		
14104	Skill_MJ_20_10_14_3.UITex	0	技能	明教		
14105	Skill_MJ_20_10_14_4.UITex	0	技能	明教		
14106	Skill_MJ_20_10_14_5.UITex	0	技能	明教		
14107	Skill_MJ_20_10_14_6.UITex	0	技能	明教		
14108	Skill_PL_20_10_14_1.UITex	0	技能	蓬莱		
14109	Skill_PL_20_10_14_2.UITex	0	技能	蓬莱		
14110	Skill_PL_20_10_14_3.UITex	0	技能	蓬莱		
14111	Skill_PL_20_10_14_4.UITex	0	技能	蓬莱		
14112	Skill_PL_20_10_14_5.UITex	0	技能	蓬莱		
14113	Skill_PL_20_10_14_6.UITex	0	技能	蓬莱		
14114	Skill_QX_20_10_14_1.UITex	0	技能	七秀		
14115	Skill_QX_20_10_14_2.UITex	0	技能	七秀		
14116	Skill_QX_20_10_14_3.UITex	0	技能	七秀		
14117	Skill_QX_20_10_14_4.UITex	0	技能	七秀		
14118	Skill_QX_20_10_14_5.UITex	0	技能	七秀		
14119	Skill_QX_20_10_14_6.UITex	0	技能	七秀		
14120	Skill_SL_20_10_14_1.UITex	0	技能	少林		
14121	Skill_SL_20_10_14_2.UITex	0	技能	少林		
14122	Skill_SL_20_10_14_3.UITex	0	技能	少林		
14123	Skill_SL_20_10_14_4.UITex	0	技能	少林		
14124	Skill_SL_20_10_14_5.UITex	0	技能	少林		
14125	Skill_SL_20_10_14_6.UITex	0	技能	少林		
14126	Skill_TC_20_10_14_1.UITex	0	技能	天策		
14127	Skill_TC_20_10_14_2.UITex	0	技能	天策		
14128	Skill_TC_20_10_14_3.UITex	0	技能	天策		
14129	Skill_TC_20_10_14_4.UITex	0	技能	天策		
14130	Skill_TC_20_10_14_5.UITex	0	技能	天策		
14131	Skill_TC_20_10_14_6.UITex	0	技能	天策		
14132	Skill_TM_20_10_14_1.UITex	0	技能	唐门		
14133	Skill_TM_20_10_14_2.UITex	0	技能	唐门		
14134	Skill_TM_20_10_14_3.UITex	0	技能	唐门		
14135	Skill_TM_20_10_14_4.UITex	0	技能	唐门		
14136	Skill_TM_20_10_14_5.UITex	0	技能	唐门		
14137	Skill_TM_20_10_14_6.UITex	0	技能	唐门		
14138	Skill_WD_20_10_14_1.UITex	0	技能	五毒		
14139	Skill_WD_20_10_14_2.UITex	0	技能	五毒		
14140	Skill_WD_20_10_14_3.UITex	0	技能	五毒		
14141	Skill_WD_20_10_14_4.UITex	0	技能	五毒		
14142	Skill_WD_20_10_14_5.UITex	0	技能	五毒		
14143	Skill_WD_20_10_14_6.UITex	0	技能	五毒		
14144	Skill_WH_20_10_14_1.UITex	0	技能	万花		
14145	Skill_WH_20_10_14_2.UITex	0	技能	万花		
14146	Skill_WH_20_10_14_3.UITex	0	技能	万花		
14147	Skill_WH_20_10_14_4.UITex	0	技能	万花		
14148	Skill_WH_20_10_14_5.UITex	0	技能	万花		
14149	Skill_WH_20_10_14_6.UITex	0	技能	万花		
14150	item_20_10_16_1.UITex	0	防具	马匹相关		
14151	item_20_10_16_2.UITex	0	防具	马匹相关		
14152	item_20_10_16_3.UITex	0	防具	马匹相关		
14153	item_20_10_16_4.UITex	0	防具	马匹相关		
14154	item_20_10_19_1.UITex	0	道具	任务特殊		
14155	item_20_10_19_2.UITex	0	道具	任务特殊		
14156	item_20_10_19_3.UITex	0	道具	任务特殊		
14157	item_20_10_19_4.UITex	0	道具	任务特殊		
14158	item_20_10_22_1.UITex	0	防具	背部挂件		
14159	skill_20_10_19_1.UITex	0	技能	衍天宗		
14160	skill_20_10_19_2.UITex	0	技能	衍天宗		
14161	skill_20_10_19_3.UITex	0	技能	衍天宗		
14162	skill_20_10_19_4.UITex	0	技能	衍天宗		
14163	skill_20_10_19_5.UITex	0	技能	衍天宗		
14164	skill_20_10_19_6.UITex	0	技能	衍天宗		
14165	skill_20_10_19_7.UITex	0	技能	衍天宗		
14166	YTZ_20_10_19_1.UITex	0	道具	阅读		
14167	YTZ_20_10_19_2.UITex	0	道具	阅读		
14168	YTZ_20_10_19_3.UITex	0	道具	阅读		
14169	YTZ_20_10_19_4.UITex	0	道具	阅读		
14170	item_20_10_19_10.UITex	0	道具	任务特殊		
14171	cloth_20_10_29_1.UITex	0	防具	护臂		
14172	cloth_20_10_29_2.UITex	0	防具	裤子		
14173	cloth_20_10_29_3.UITex	0	防具	帽子		
14174	cloth_20_10_29_4.UITex	0	防具	上衣		
14175	cloth_20_10_29_5.UITex	0	防具	鞋		
14176	cloth_20_10_29_6.UITex	0	防具	腰带		
14177	cloth_20_10_29_7.UITex	0	防具	护臂		
14178	cloth_20_10_29_8.UITex	0	防具	裤子		
14179	cloth_20_10_29_9.UITex	0	防具	帽子		
14180	cloth_20_10_29_10.UITex	0	防具	上衣		
14181	cloth_20_10_29_11.UITex	0	防具	鞋		
14182	cloth_20_10_29_12.UITex	0	防具	腰带		
14183	cloth_20_10_29_13.UITex	0	防具	护臂		
14184	cloth_20_10_29_14.UITex	0	防具	裤子		
14185	cloth_20_10_29_15.UITex	0	防具	帽子		
14186	cloth_20_10_29_16.UITex	0	防具	上衣		
14187	cloth_20_10_29_17.UITex	0	防具	鞋		
14188	cloth_20_10_29_18.UITex	0	防具	腰带		
14189	cloth_20_10_29_19.UITex	0	防具	护臂		
14190	cloth_20_10_29_20.UITex	0	防具	裤子		
14191	cloth_20_10_29_21.UITex	0	防具	帽子		
14192	cloth_20_10_29_22.UITex	0	防具	上衣		
14193	cloth_20_10_29_23.UITex	0	防具	鞋		
14194	cloth_20_10_29_24.UITex	0	防具	腰带		
14195	cloth_20_10_29_25.UITex	0	防具	护臂		
14196	cloth_20_10_29_26.UITex	0	防具	裤子		
14197	cloth_20_10_29_27.UITex	0	防具	帽子		
14198	cloth_20_10_29_28.UITex	0	防具	上衣		
14199	cloth_20_10_29_29.UITex	0	防具	鞋		
14200	cloth_20_10_29_30.UITex	0	防具	腰带		
14201	cloth_20_10_29_31.UITex	0	防具	护臂		
14202	cloth_20_10_29_32.UITex	0	防具	裤子		
14203	cloth_20_10_29_33.UITex	0	防具	帽子		
14204	cloth_20_10_29_34.UITex	0	防具	上衣		
14205	cloth_20_10_29_35.UITex	0	防具	鞋		
14206	cloth_20_10_29_36.UITex	0	防具	腰带		
14207	cloth_20_10_29_37.UITex	0	防具	护臂		
14208	cloth_20_10_29_38.UITex	0	防具	裤子		
14209	cloth_20_10_29_39.UITex	0	防具	帽子		
14210	cloth_20_10_29_40.UITex	0	防具	上衣		
14211	cloth_20_10_29_41.UITex	0	防具	鞋		
14212	cloth_20_10_29_42.UITex	0	防具	腰带		
14213	cloth_20_10_29_43.UITex	0	防具	护臂		
14214	cloth_20_10_29_44.UITex	0	防具	裤子		
14215	cloth_20_10_29_45.UITex	0	防具	帽子		
14216	cloth_20_10_29_46.UITex	0	防具	上衣		
14217	cloth_20_10_29_47.UITex	0	防具	鞋		
14218	cloth_20_10_29_48.UITex	0	防具	腰带		
14219	cloth_20_10_29_49.UITex	0	防具	护臂		
14220	cloth_20_10_29_50.UITex	0	防具	裤子		
14221	cloth_20_10_29_51.UITex	0	防具	帽子		
14222	cloth_20_10_29_52.UITex	0	防具	上衣		
14223	cloth_20_10_29_53.UITex	0	防具	鞋		
14224	cloth_20_10_29_54.UITex	0	防具	腰带		
14225	cloth_20_10_29_55.UITex	0	防具	护臂		
14226	cloth_20_10_29_56.UITex	0	防具	裤子		
14227	cloth_20_10_29_57.UITex	0	防具	帽子		
14228	cloth_20_10_29_58.UITex	0	防具	上衣		
14229	cloth_20_10_29_59.UITex	0	防具	鞋		
14230	cloth_20_10_29_60.UITex	0	防具	腰带		
14231	cloth_20_10_29_61.UITex	0	防具	护臂		
14232	cloth_20_10_29_62.UITex	0	防具	裤子		
14233	cloth_20_10_29_63.UITex	0	防具	帽子		
14234	cloth_20_10_29_64.UITex	0	防具	上衣		
14235	cloth_20_10_29_65.UITex	0	防具	鞋		
14236	cloth_20_10_29_66.UITex	0	防具	腰带		
14237	cloth_20_10_29_67.UITex	0	防具	护臂		
14238	cloth_20_10_29_68.UITex	0	防具	裤子		
14239	cloth_20_10_29_69.UITex	0	防具	帽子		
14240	cloth_20_10_29_70.UITex	0	防具	上衣		
14241	cloth_20_10_29_71.UITex	0	防具	鞋		
14242	cloth_20_10_29_72.UITex	0	防具	腰带		
14243	cloth_20_10_29_73.UITex	0	防具	护臂		
14244	cloth_20_10_29_74.UITex	0	防具	裤子		
14245	cloth_20_10_29_75.UITex	0	防具	帽子		
14246	cloth_20_10_29_76.UITex	0	防具	上衣		
14247	cloth_20_10_29_77.UITex	0	防具	鞋		
14248	cloth_20_10_29_78.UITex	0	防具	腰带		
14249	cloth_20_10_29_79.UITex	0	防具	护臂		
14250	cloth_20_10_29_80.UITex	0	防具	裤子		
14251	cloth_20_10_29_81.UITex	0	防具	帽子		
14252	cloth_20_10_29_82.UITex	0	防具	上衣		
14253	cloth_20_10_29_83.UITex	0	防具	鞋		
14254	cloth_20_10_29_84.UITex	0	防具	腰带		
14255	cloth_20_10_29_85.UITex	0	防具	护臂		
14256	cloth_20_10_29_86.UITex	0	防具	裤子		
14257	cloth_20_10_29_87.UITex	0	防具	帽子		
14258	cloth_20_10_29_88.UITex	0	防具	上衣		
14259	cloth_20_10_29_89.UITex	0	防具	鞋		
14260	cloth_20_10_29_90.UITex	0	防具	腰带		
14261	cloth_20_10_29_91.UITex	0	防具	护臂		
14262	cloth_20_10_29_92.UITex	0	防具	裤子		
14263	cloth_20_10_29_93.UITex	0	防具	帽子		
14264	cloth_20_10_29_94.UITex	0	防具	上衣		
14265	cloth_20_10_29_95.UITex	0	防具	鞋		
14266	cloth_20_10_29_96.UITex	0	防具	腰带		
14267	cloth_20_10_29_97.UITex	0	防具	护臂		
14268	cloth_20_10_29_98.UITex	0	防具	裤子		
14269	cloth_20_10_29_99.UITex	0	防具	帽子		
14270	cloth_20_10_29_100.UITex	0	防具	上衣		
14271	cloth_20_10_29_101.UITex	0	防具	鞋		
14272	cloth_20_10_29_102.UITex	0	防具	腰带		
14273	cloth_20_10_29_103.UITex	0	防具	护臂		
14274	cloth_20_10_29_104.UITex	0	防具	裤子		
14275	cloth_20_10_29_105.UITex	0	防具	帽子		
14276	cloth_20_10_29_106.UITex	0	防具	上衣		
14277	cloth_20_10_29_107.UITex	0	防具	鞋		
14278	cloth_20_10_29_108.UITex	0	防具	腰带		
14279	cloth_20_10_29_109.UITex	0	防具	护臂		
14280	cloth_20_10_29_110.UITex	0	防具	裤子		
14281	cloth_20_10_29_111.UITex	0	防具	帽子		
14282	cloth_20_10_29_112.UITex	0	防具	上衣		
14283	cloth_20_10_29_113.UITex	0	防具	鞋		
14284	cloth_20_10_29_114.UITex	0	防具	腰带		
14285	cloth_20_10_29_115.UITex	0	防具	护臂		
14286	cloth_20_10_29_116.UITex	0	防具	裤子		
14287	cloth_20_10_29_117.UITex	0	防具	帽子		
14288	cloth_20_10_29_118.UITex	0	防具	上衣		
14289	cloth_20_10_29_119.UITex	0	防具	鞋		
14290	cloth_20_10_29_120.UITex	0	防具	腰带		
14291	Skill_TM_20_10_14_7.UITex	0	技能	唐门		
14292	wpn_20_10_29_1.UITex	0	武器	棍		
14293	wpn_20_10_29_2.UITex	0	武器	枪		
14294	wpn_20_10_29_3.UITex	0	武器	剑		
14295	wpn_20_10_29_4.UITex	0	武器	剑		
14296	wpn_20_10_29_5.UITex	0	武器	双兵		
14297	wpn_20_10_29_6.UITex	0	武器	笔		
14298	wpn_20_10_29_7.UITex	0	武器	重剑		
14299	wpn_20_10_29_8.UITex	0	武器	虫笛		
14300	wpn_20_10_29_9.UITex	0	武器	弩		
14301	wpn_20_10_29_10.UITex	0	武器	双刀		
14302	wpn_20_10_29_11.UITex	0	武器	丐帮		
14303	wpn_20_10_29_12.UITex	0	武器	苍云		
14304	wpn_20_10_29_13.UITex	0	武器	长歌门		
14305	wpn_20_10_29_14.UITex	0	武器	霸刀		
14306	wpn_20_10_29_15.UITex	0	武器	蓬莱		
14307	wpn_20_10_29_16.UITex	0	武器	凌雪阁		
14308	wpn_20_10_29_17.UITex	0	武器	衍天宗		
14309	wpn_20_10_29_18.UITex	0	武器	棍		
14310	wpn_20_10_29_19.UITex	0	武器	枪		
14311	wpn_20_10_29_20.UITex	0	武器	剑		
14312	wpn_20_10_29_21.UITex	0	武器	剑		
14313	wpn_20_10_29_22.UITex	0	武器	双兵		
14314	wpn_20_10_29_23.UITex	0	武器	笔		
14315	wpn_20_10_29_24.UITex	0	武器	重剑		
14316	wpn_20_10_29_25.UITex	0	武器	虫笛		
14317	wpn_20_10_29_26.UITex	0	武器	弩		
14318	wpn_20_10_29_27.UITex	0	武器	双刀		
14319	wpn_20_10_29_28.UITex	0	武器	丐帮		
14320	wpn_20_10_29_29.UITex	0	武器	苍云		
14321	wpn_20_10_29_30.UITex	0	武器	长歌门		
14322	wpn_20_10_29_31.UITex	0	武器	霸刀		
14323	wpn_20_10_29_32.UITex	0	武器	蓬莱		
14324	wpn_20_10_29_33.UITex	0	武器	凌雪阁		
14325	wpn_20_10_29_34.UITex	0	武器	衍天宗		
14326	wpn_20_10_29_35.UITex	0	武器	棍		
14327	wpn_20_10_29_36.UITex	0	武器	枪		
14328	wpn_20_10_29_37.UITex	0	武器	剑		
14329	wpn_20_10_29_38.UITex	0	武器	剑		
14330	wpn_20_10_29_39.UITex	0	武器	双兵		
14331	wpn_20_10_29_40.UITex	0	武器	笔		
14332	wpn_20_10_29_41.UITex	0	武器	重剑		
14333	wpn_20_10_29_42.UITex	0	武器	虫笛		
14334	wpn_20_10_29_43.UITex	0	武器	弩		
14335	wpn_20_10_29_44.UITex	0	武器	双刀		
14336	wpn_20_10_29_45.UITex	0	武器	丐帮		
14337	wpn_20_10_29_46.UITex	0	武器	苍云		
14338	wpn_20_10_29_47.UITex	0	武器	长歌门		
14339	wpn_20_10_29_48.UITex	0	武器	霸刀		
14340	wpn_20_10_29_49.UITex	0	武器	蓬莱		
14341	wpn_20_10_29_50.UITex	0	武器	凌雪阁		
14342	wpn_20_10_29_51.UITex	0	武器	衍天宗		
14343	wpn_20_10_29_52.UITex	0	武器	棍		
14344	wpn_20_10_29_53.UITex	0	武器	枪		
14345	wpn_20_10_29_54.UITex	0	武器	剑		
14346	wpn_20_10_29_55.UITex	0	武器	剑		
14347	wpn_20_10_29_56.UITex	0	武器	双兵		
14348	wpn_20_10_29_57.UITex	0	武器	笔		
14349	wpn_20_10_29_58.UITex	0	武器	重剑		
14350	wpn_20_10_29_59.UITex	0	武器	虫笛		
14351	wpn_20_10_29_60.UITex	0	武器	弩		
14352	wpn_20_10_29_61.UITex	0	武器	双刀		
14353	wpn_20_10_29_62.UITex	0	武器	丐帮		
14354	wpn_20_10_29_63.UITex	0	武器	苍云		
14355	wpn_20_10_29_64.UITex	0	武器	长歌门		
