id,category,name,quality,level,interact,scaleRange,source,img,desc,limit,price,environment,beauty,practicality,robustness,fun
2186,21100,三叠铁木灯笼,4,900,1,"0.5,1.2",园宅币,home/furniture/light/light4_4_1045_p.prefab.png,,10,4800,607,270,270,270,270
2187,21100,听潮灯笼,3,600,1,"0.5,1.2",宠物游历,home/furniture/light/light4_4_1046_p.prefab.png,产出地图：洞天福地岛,1,0,96,96,96,216,96
2188,21100,绿穗灯笼,3,600,1,"0.5,1.2",园宅币,home/furniture/light/light4_4_1047_p.prefab.png,,6,1700,96,96,96,216,96
2189,21700,远人归,4,880,0,"0.5,1.2",宠物游历,home/furniture/light/light4_4_1048.mesh.png,只要故里的灯飞得够高，再远的游子也能看见。\n产出地图：南屏山,1,0,297,132,132,132,132
2190,21100,天泽灯笼,4,880,1,"0.5,1.2",生活技能,home/furniture/light/light4_4_1049_p.prefab.png,,1,0,264,264,594,264,264
2191,31400,青莲不染幡,4,880,0,,宠物游历,home/furniture/ornament/ornament1_1_1061_p.prefab.png,“从此刻起，当牢记我今日之言，琴箫伴剑，妙舞问心，浊世青莲，不染凡尘。”\n产出地图：七秀·乱世,1,0,488,1098,488,488,488
2192,31400,霁雪松心,4,925,0,,园宅币,home/furniture/ornament/ornament1_1_1062_p.prefab.png,,15,9140,1732,497,0,481,497
2193,31400,贡案,4,880,0,,生活技能,home/furniture/ornament/ornament1_1_1063_p.prefab.png,,1,0,488,488,1098,488,488
2194,31400,虎头雪人,1,200,0,,未知,home/furniture/ornament/ornament1_1_1064_p.prefab.png,,1,null,0,0,0,0,0
2195,31200,莲台浮座,1,200,0,,未知,home/furniture/ornament/ornament1_1_1065_p.prefab.png,,1,null,0,0,0,0,0
2196,30700,孔圣人像,4,880,0,,师徒值,home/furniture/statue/statue1_1_1027_p.prefab.png,,1,0,1386,1386,3118,1386,1386
2197,21600,沧海泪·一,4,880,0,"0.5,1.2",生活技能,home/furniture/ornament/ornament1_2_1033_p.prefab.png,,1,0,356,356,356,801,356
2198,21600,沧海泪·二,4,880,0,"0.5,1.2",生活技能,home/furniture/ornament/ornament1_2_1034_p.prefab.png,,1,0,356,356,801,356,356
2199,21700,普化铃,4,880,0,"0.5,1.2",园宅币,home/furniture/ornament/ornament1_2_1032_p.prefab.png,,8,2350,132,132,297,132,132
2200,30600,宝盖金阙,4,800,1,,商城,home/furniture/light/light1_1_1064.mesh.png,由龙华灯改制而成，传言是拟坊间人所见勤政楼栋宇形状制成。天宝十一载，右补阙杜位曾将此物呈于上，时为正月十五，圣心颇愉。,1,null,0,465,450,1620,465
2201,30600,龙华灯,4,800,1,,商城,home/furniture/light/light1_1_1065.mesh.png,先天二年二月，胡僧婆陀请夜开城门，燃灯百千炬。皇帝御延喜门，观灯纵乐，凡三日夜。左拾遗严挺之上疏曰“今陛下不深惟戒慎”。上纳其言而止。\n天宝三载，御敕每载依旧正月十四、十五、十六日开坊市燃灯，永为例程。此后，国朝上下皆以正月燃灯、观灯为时尚。每至上元，京畿州县盛饰灯影，燎炬照地。此灯即坊间工匠仿毛顺上阳宫灯所制，上绘龙凤虎豹腾跃之状。,1,null,0,465,450,1620,465
2202,21600,相昭明墙饰,4,800,0,"0.5,1.2",商城,home/furniture/ornament/ornament1_2_1029.mesh.png,人间灯火共辉映，天上星月相昭明。,1,null,0,313,303,1093,313
2203,30800,华梦阑珊,4,800,0,,商城,home/furniture/bonsai/bonsai2_1_1005_p.prefab.png,天宝十三载，李准与白六娘犹在长安。当年长天节，民间欢庆，李准送了白六娘一方双鸾衔绶镜，与百官献上所用千秋镜颇有相类之处。\n接过铜镜时，六娘无言，快行出数步，直至落月溪边的一棵栾树下。树下七人踏歌，树上挂了几盏时新灯笼，跟二人手中所执正相同。她似是兴起，亦将灯笼悬挂树上。\n后来，白六娘在扬州见到百炼铜镜，想起自己于乱中遗失的那方“千秋镜”来，又总念着落月溪边的那棵秋栾树。\n李准不忍心让她亲自寻找那棵树，于是制了这方造景赠她。\n这一年的秋天，大家却以过“天成地平节”为时尚了。,1,null,2175,2175,2175,2175,2175
2204,30400,缠藤天竺榕,4,880,0,,园宅币,home/vegetation/tree/t_h_banyan01_01_hd.prefab.png,,6,10570,1336,594,594,594,594
2205,30400,天竺榕,4,880,0,,园宅币,home/vegetation/tree/t_h_banyan02_01_hd.prefab.png,,7,10570,575,0,556,575,2004
2206,30400,双生问道坡紫葳,4,1100,0,,园宅会赛,home/vegetation/tree/t_h_chineseparasol01_02_hd.prefab.png,,1,0,653,2278,0,653,632
2207,30400,问道坡紫葳,4,1100,0,,园宅会赛,home/vegetation/tree/t_h_chineseparasol01_04_hd.prefab.png,,1,0,0,2278,653,632,653
2208,30400,秋生古枫树,1,200,0,,未知,home/vegetation/tree/t_h_maple03_01_hd.prefab.png,,1,null,0,0,0,0,0
2209,30400,秋生桑树,4,880,0,,园宅币,home/vegetation/tree/t_h_mulberry01_01_hd.prefab.png,,8,10570,2004,575,0,556,575
2210,30300,海陵桃花,4,880,0,"0.5,1.2",园宅币,home/vegetation/tree/t_h_peach02_01_hd.prefab.png,,6,940,52,118,52,52,52
2211,30400,曲干六龄梨花,4,925,0,,园宅币,home/vegetation/tree/t_h_pear02_01_hd.prefab.png,,14,null,0,2107,604,585,604
2212,30400,黄叶云松,4,900,0,,园宅币,home/vegetation/tree/t_h_pine04_02_hd.prefab.png,,10,10810,607,1366,607,607,607
2213,30400,青松,4,880,0,,园宅币,home/vegetation/tree/t_h_pine05_02_hd.prefab.png,,8,10570,0,556,575,575,2004
2214,30300,白花李树,4,925,0,"0.5,1.2",园宅币,home/vegetation/tree/t_h_plumtree01_01_hd.prefab.png,,14,980,53,53,0,52,187
2215,30400,紫花楝树,4,925,0,,园宅币,home/vegetation/tree/t_h_plumtree02_01_hd.prefab.png,,15,11110,585,2107,604,0,604
2216,30400,不老李树,1,200,0,,未知,home/vegetation/tree/t_h_plumtree03_04_hd.prefab.png,,1,null,0,0,0,0,0
2217,30400,曲干海陵樱花,4,925,0,,园宅币,home/vegetation/tree/t_h_sakura08_01_hd.prefab.png,,14,11110,585,604,604,0,2107
2218,30400,盛花须巢树,1,200,0,,未知,home/vegetation/tree/t_h_willow01_01_hd.prefab.png,,1,null,0,0,0,0,0
2219,30400,曲干柳树,4,880,0,,园宅币,home/vegetation/tree/t_h_willow02_01_hd.prefab.png,,7,10570,556,2004,575,0,575
2220,30400,白桦树·一,4,900,0,,园宅币,home/vegetation/tree/t_l_birch01_01_hd.prefab.png,,11,10810,0,2050,588,569,588
2221,30400,白桦树·二,4,880,0,,园宅币,home/vegetation/tree/t_l_birch01_02_hd.prefab.png,,9,10570,594,1336,594,594,594
2222,30400,白桦树·三,4,900,0,,园宅币,home/vegetation/tree/t_l_birch01_04_hd.prefab.png,,10,10810,607,607,607,607,1366
2223,30400,秋生银杏,4,880,0,,园宅币,home/vegetation/tree/t_l_ginkgo01_05_hd.prefab.png,,9,10570,575,2004,556,575,0
2224,30400,双生红叶枫树,4,880,0,,园宅币,home/vegetation/tree/t_l_maple01_01_hd.prefab.png,,7,10570,575,2004,556,575,0
2225,30400,红叶枫树,4,900,0,,园宅币,home/vegetation/tree/t_l_maple02_02_hd.prefab.png,,13,10810,588,0,569,588,2050
2226,30400,初秋生枫树·一,4,900,0,,园宅币,home/vegetation/tree/t_l_maple03_01_hd.prefab.png,,11,10810,0,2050,588,569,588
2227,30400,初秋生枫树·二,4,900,0,,园宅币,home/vegetation/tree/t_l_maple03_03_hd.prefab.png,,11,10810,2050,588,588,0,569
2228,30400,夏生枫树,4,925,0,,园宅币,home/vegetation/tree/t_l_maple04_02_hd.prefab.png,,14,11110,604,0,585,604,2107
2229,30400,太行凤凰木,4,880,0,,园宅币,home/vegetation/tree/t_l_phoenixtree01_01_hd.prefab.png,,9,10570,556,2598,0,0,556
2230,30400,斜生青檀,4,880,0,,园宅币,home/vegetation/tree/t_l_pteroceltis02_04_hd.prefab.png,,6,10570,594,594,594,594,1336
2231,30400,榄仁树·一,4,925,0,,园宅币,home/vegetation/tree/t_l_terminalia01_01_hd.prefab.png,,15,11110,2107,0,585,604,604
2232,30400,榄仁树·二,4,925,0,,园宅币,home/vegetation/tree/t_l_terminalia01_03_hd.prefab.png,,15,11110,2107,604,0,585,604
2233,30400,巴陵苦楝树,4,880,0,,园宅币,home/vegetation/tree/t_l_tree02_03_hd.prefab.png,,6,10570,594,1336,594,594,594
2234,30300,初秋生乌桕,4,900,0,"0.5,1.2",园宅币,home/vegetation/tree/t_l_tree03_05_hd.prefab.png,,12,960,52,182,50,52,0
2235,30400,冬生树介,4,900,0,,园宅币,home/vegetation/tree/t_l_tree04_01_hd.prefab.png,,10,10810,607,1366,607,607,607
2236,30300,冬生雨木冰,4,900,0,"0.5,1.2",园宅币,home/vegetation/tree/t_l_tree04_05_hd.prefab.png,,12,960,52,182,50,52,0
2237,30300,黄叶天竺榕,4,900,0,"0.5,1.2",园宅币,home/vegetation/tree/t_l_tree06_05_hd.prefab.png,,12,960,52,0,50,52,182
2238,30400,异色天竺榕,4,900,0,,园宅币,home/vegetation/tree/t_m_banyan01_01_hd.prefab.png,,10,10810,1366,607,607,607,607
2239,30400,虬干黄叶天竺榕,4,900,0,,园宅币,home/vegetation/tree/t_m_banyan02_01_hd.prefab.png,,13,10810,569,2050,588,0,588
2240,30400,红叶天竺榕,4,925,0,,园宅币,home/vegetation/tree/t_m_banyan03_01_hd.prefab.png,,15,11110,604,2107,585,604,0
2241,30400,红叶银杏,4,950,0,,园宅币,home/vegetation/tree/t_m_ginkgo01_02_hd.prefab.png,,16,11410,601,621,621,0,2164
2242,30400,蓝花楹·一,4,950,0,,园宅币,home/vegetation/tree/t_m_jacaranda01_01_hd.prefab.png,,16,11410,0,601,621,621,2164
2243,30400,蓝花楹·二,4,950,0,,园宅币,home/vegetation/tree/t_m_jacaranda01_06_hd.prefab.png,,16,11410,2164,0,601,621,621
2244,30400,秋生槭树·一,4,900,0,,园宅币,home/vegetation/tree/t_m_maple01_03_hd.prefab.png,,12,10810,588,588,0,569,2050
2245,30400,秋生槭树·二,4,880,0,,园宅币,home/vegetation/tree/t_m_maple01_04_hd.prefab.png,,9,10570,2598,0,556,556,0
2246,30400,秋生病槭树,4,880,0,,园宅币,home/vegetation/tree/t_m_maple03_01_hd.prefab.png,,8,10570,0,2004,575,556,575
2247,30400,秋生南天竹,1,200,0,,未知,home/vegetation/tree/t_m_nandina02_01_hd.prefab.png,,1,null,0,0,0,0,0
2248,30400,夏生南天竹,1,200,0,,未知,home/vegetation/tree/t_m_nandina03_01_hd.prefab.png,,1,null,0,0,0,0,0
2249,30400,虬干新安江梨花,4,900,0,,园宅币,home/vegetation/tree/t_m_pear01_01_hd.prefab.png,,11,10810,588,2050,0,588,569
2250,30400,新安江梨花,4,900,0,,园宅币,home/vegetation/tree/t_m_pear01_03_hd.prefab.png,,13,10810,588,588,0,569,2050
2251,30400,异色苦楝树,4,950,0,,园宅币,home/vegetation/tree/t_m_whiteflower01_01_hd.prefab.png,,16,11410,0,601,621,621,2164
2252,30400,柳树·二,4,880,0,,园宅币,home/vegetation/tree/t_m_willow01_02_hd.prefab.png,,8,10570,2004,556,575,575,0
2253,30400,黄叶柳树,4,900,0,,园宅币,home/vegetation/tree/t_m_willow02_02_hd.prefab.png,,13,10810,588,588,0,569,2050
2254,30400,斜生柳树,4,880,0,,园宅币,home/vegetation/tree/t_m_willow03_01_hd.prefab.png,,7,10570,0,0,556,556,2598
2255,30300,问道坡劲竹,4,950,0,"0.5,1.2",园宅币,home/vegetation/tree/t_m_bamboo03_02_hd.prefab.png,,16,1010,57,128,57,57,57
2256,30300,丛生问道坡劲竹,4,950,0,"0.5,1.2",园宅币,home/vegetation/tree/t_m_bamboo03_04_hd.prefab.png,,16,1010,57,57,57,128,57
2257,30800,轮回水车,4,1100,0,,园宅会赛,home/courtyard/landscape/landscape1_1_1030.mesh.png,是高屋建瓴，还是承上启下？从高到低，一刻而已。无高无低，我自无敌。,1,0,2718,2718,2718,2718,2718
2258,20100,潇湘竹榻,4,900,1,,园宅币,home/furniture/bed/bed2_1_1003.mesh.png,,12,14420,810,810,1822,810,810
2259,20100,香枕软榻,4,1100,1,,园宅会赛,home/furniture/bed/bed2_1_1005.mesh.png,,1,0,900,2025,900,900,900
2260,20100,桃夭贵妃榻,4,950,1,,园宅币,home/furniture/bed/bed2_1_1007.mesh.png,桃之夭夭，灼灼其华。,16,15220,855,855,855,855,1923
2261,20200,竹意清凉床,4,1100,1,,园宅会赛,home/furniture/bed/bed3_1_1005.mesh.png,蜀中夏日燥热，唐无影便聘请巧匠给爱宠熊猫设计了用以避暑的竹床，不料熊猫上去后，啃光了四周所有的竹子，安然睡去。此物乃为仿品。,1,0,4725,2100,2100,2100,2100
2262,31300,箫史乘龙,4,900,0,,园宅币,home/furniture/bonsai/bonsai1_1_1004.mesh.png,,13,9610,1822,0,506,523,523
2263,31300,斜下凤台,3,600,0,,宠物游历,home/furniture/bonsai/bonsai1_1_1005.mesh.png,产出地图：金水镇,1,0,648,0,180,186,186
2264,30800,人间味,1,200,0,,未知,home/furniture/bonsai/bonsai2_1_1001.mesh.png,,1,null,0,0,0,0,0
2265,30800,南山鹿柴,1,200,0,,未知,home/furniture/bonsai/bonsai2_1_1002.mesh.png,,1,null,0,0,0,0,0
2266,31300,星崖拜月,3,600,0,,宠物游历,home/furniture/bonsai/bonsai3_2_1007.mesh.png,产出地图：洛阳,1,0,192,432,192,192,192
2267,31300,玉笙游梦,4,880,0,,园宅币,home/furniture/bonsai/bonsai3_2_1008.mesh.png,,9,9400,528,1188,528,528,528
2268,20600,泼墨双叠立屏,4,900,0,,园宅币,home/furniture/byobu/byobu1_1_1023.mesh.png,长安城有木匠曾氏，其子不好工而别好丹青，某日醉后泼墨，竟呈江涛之意趣，时曾氏有立屏半幅尚未完工，观图有感，制成此屏，其上另缀金鲤，望子日后亦能有跃龙门之机。,13,18750,1053,2369,1053,1053,1053
2269,20600,落日晚曛立屏,3,600,0,,宠物游历,home/furniture/byobu/byobu1_1_1029.mesh.png,产出地图：衍天宗,1,0,842,374,374,374,374
2270,20300,文卷书架,4,925,0,,园宅币,home/furniture/cabinet/cabinet2_1_1039.mesh.png,,15,8150,457,457,457,457,1030
2271,20500,毛竹无脚椅,4,880,1,,生活技能,home/furniture/chair/chair1_1_1014.mesh.png,,1,0,79,178,79,79,79
2272,20500,黄杨木椅,4,880,1,,生活技能,home/furniture/chair/chair1_1_1016.mesh.png,一方黄杨木倚式无脚绳床，上衬素锦团花纹茵褥。,1,0,76,74,76,267,0
2273,20500,漆花坐垫,3,600,1,,宠物游历,home/furniture/chair/chair2_1_1015.mesh.png,产出地图：巴陵县,1,0,27,0,126,0,27
2274,20500,素枝矮凳,4,900,1,,未知,home/furniture/chair/chair2_1_1016.mesh.png,,13,null,0,78,273,75,78
2275,20500,毛竹方凳,4,880,1,,战阶5阶,home/furniture/chair/chair2_1_1017.mesh.png,,1,0,79,178,79,79,79
2276,20500,嵌琉璃圈椅,4,925,1,,园宅币,home/furniture/chair/chair3_1_1011.mesh.png,一方带扶手黄杨木圈椅，上嵌碧蓝色琉璃为饰。,15,1480,78,78,364,0,0
2277,20500,毛竹扶手椅,4,900,1,,园宅币,home/furniture/chair/chair3_1_1013.mesh.png,,12,1440,0,75,75,354,0
2278,20500,彩绳扎扶手椅,4,925,1,,园宅币,home/furniture/chair/chair3_1_1014.mesh.png,,14,1480,80,280,78,80,0
2279,41000,忆仙戏秋千,4,880,1,,副本∙阵营拍卖,home/furniture/chair/chair1_4_1001.mesh.png,天宝宫中至寒食节，竟竖秋千，令宫嫔辈戏笑以为宴乐。帝呼为半仙之戏，都中士民因而呼之。乱后，梨园女乐出于坊间，对匠人述宫中秋千样式，故有此物。,1,0,0,0,0,0,0
2280,20700,双雀戏云毯,4,880,0,"0.5,1.2",监本印文,home/furniture/cloth/cloth1_1_1029.mesh.png,,1,0,264,264,264,264,594
2281,20700,观沧海毯,4,880,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth1_1_1038.mesh.png,国子监有太学生赵氏，偏好曹孟德《观沧海》“秋风萧瑟，洪波涌起”一句之壮阔，遂请匠人作此毯。,9,4700,264,264,264,264,594
2282,20800,紫薇纱,4,880,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth4_3_1023.mesh.png,独坐黄昏谁是伴？紫薇花对紫薇郎。,9,12920,1633,726,726,726,726
2283,20800,绣竹津涛帘,1,200,0,"0.5,1.2",未知,home/furniture/cloth/cloth4_3_1024.mesh.png,,1,null,0,0,0,0,0
2284,20800,莲步升平幔,4,1100,0,"0.5,1.2",园宅会赛,home/furniture/cloth/cloth4_3_1025.mesh.png,莲步款移，漏箭慢。竹风侵袭，一夜凉满，数天星。,1,0,773,799,2784,0,799
2285,20800,芳语漪竹幔,4,950,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth5_3_1023.mesh.png,,16,13960,783,1763,783,783,783
2286,21200,香草奢,4,925,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth5_4_1004.mesh.png,传说佛国有一香木，香气可传百里，过往鸟兽嗅之下坠，昏昏然不知所在，不知饥饿，几日之后，香木所在处尸横遍野。鸟兽骨血都化为香木之肥料。大胆之士制隔绝香气的面罩，取香木一枝，斫为木材，贩往各国。此香枝经年之后，香气不复以往，但仍留不灭香氛。,14,58050,3260,3260,7336,3260,3260
2287,30500,涵泳,4,900,0,"0.5,1.2",园宅币,home/furniture/light/light1_1_1039.mesh.png,,12,480,27,60,27,27,27
2288,21000,修竹朗灯,3,600,1,"0.5,1.2",副本∙大战,home/furniture/light/light1_1_1040.mesh.png,,1,0,144,324,144,144,144
2289,21000,炽火石灯,3,600,1,"0.5,1.2",园宅币,home/furniture/light/light1_1_1041.mesh.png,,14,2560,144,324,144,144,144
2290,21000,蓝云菇,4,880,1,"0.5,1.2",副本∙斗地主,home/furniture/light/light1_1_1042.mesh.png,,1,0,396,396,396,396,891
2291,21000,寸目荆棘,3,600,1,"0.5,1.2",宠物游历,home/furniture/light/light1_1_1043.mesh.png,产出地图：洛阳·战乱,1,0,135,139,486,0,139
2292,21000,无情觉,4,880,1,"0.5,1.2",副本∙斗地主,home/furniture/light/light1_1_1044.mesh.png,无情有恨何人觉？月晓风清欲堕时。,1,0,891,396,396,396,396
2293,21000,春意闹,4,950,1,"0.5,1.2",园宅币,home/furniture/light/light1_1_1049.mesh.png,繁花似锦，春意闹。秀丽人间，步山河。,16,7610,400,414,1442,0,414
2294,30500,灿梦,4,950,0,"0.5,1.2",园宅币,home/furniture/light/light1_1_1050.mesh.png,金风送暑天，黄叶遍地。秋菊灿然，凌霜傲雪。,16,510,64,28,28,28,28
2295,30800,擎雨盖,4,950,0,,名剑大会12段,home/furniture/light/light1_1_1046_p.prefab.png,西湖之上遍植芳荷，荷叶亭亭如盖。西湖巧匠制荷盖庭灯，销往各地，取集雨之喻，名为擎雨盖。,1,0,2582,2582,2582,2582,2582
2296,21100,铮鏦风,4,900,1,"0.5,1.2",园宅币,home/furniture/light/light4_4_1035.mesh.png,,13,4800,270,270,607,270,270
2297,21100,哺归思,4,950,1,"0.5,1.2",园宅币,home/furniture/light/light4_4_1036.mesh.png,,16,5070,285,285,285,285,641
2298,21100,晚秋玉壁灯,3,600,1,"0.5,1.2",宠物游历,home/furniture/light/light3_3_1011.mesh.png,产出地图：枫华谷,1,0,216,96,96,96,96
2299,21700,秦娥曲成,4,925,0,"0.5,1.2",园宅币,home/furniture/ornament/ornament1_1_1007.mesh.png,,14,2470,0,134,468,130,134
2300,21600,胡玉楼图,4,950,0,"0.5,1.2",园宅币,home/furniture/ornament/ornament1_2_1008.mesh.png,李准所绘。,16,6850,384,384,865,384,384
2301,40500,陶然事栖架,4,925,1,,园宅币,home/furniture/petbed/petbed1_1_1005.mesh.png,严丫头托爷爷严曲自长安坊间收购来的栖架，售价比进价翻上九番。,14,2470,0,0,0,0,0
2302,40500,烟花宠座,4,950,1,,园宅币,home/furniture/petbed/petbed1_1_1006.mesh.png,卿重北上相州之前送给卢蓉的宠座。,16,2530,0,0,0,0,0
2303,40500,貔貅宠仓,4,1100,1,,园宅会赛,home/furniture/petbed/petbed1_1_1007.mesh.png,泥鳅送给严丫头的宠仓。他说，严丫头就跟这只宠仓一样，只吃不吐。,1,0,0,0,0,0,0
2304,20300,竹网棚架,4,880,0,,园宅币,home/furniture/shelf/shelf7_1_1002.mesh.png,,8,7750,435,435,435,980,435
2305,20300,芳菲入怀架,4,880,0,,侠义值,home/furniture/shelf/shelf7_1_1003.mesh.png,明月清风旧，芳菲入我怀。,1,0,435,980,435,435,435
2306,20400,煮书泼茶案,4,925,0,,园宅币,home/furniture/table/table1_1_1022.mesh.png,,15,6170,325,325,1517,0,0
2307,20400,红木折叠桌,4,950,0,,园宅币,home/furniture/table/table2_1_1019.mesh.png,周墨手下建材庄内售卖的高端红木家具。,16,6340,0,1558,333,333,0
2308,20400,原木牌桌,4,880,0,,生活技能,home/furniture/table/table2_1_1020.mesh.png,,1,0,330,330,742,330,330
2309,20400,紫薇圆桌,1,200,0,,未知,home/furniture/table/table2_1_2005.mesh.png,,1,null,0,0,0,0,0
2310,20400,琵琶私语桌,4,880,0,,战阶10阶,home/furniture/table/table2_1_2006.mesh.png,,1,0,319,319,0,309,1113
2311,21700,月中逢,4,900,0,"0.5,1.2",园宅币,home/furniture/vase/vase1_1_1004.mesh.png,,13,2400,303,135,135,135,135
2312,31400,心中江海,4,950,0,,园宅币,home/furniture/vase/vase1_1_1007.mesh.png,楚州城中的手艺人秋娘所制。\n秋娘是个脾气大的姑娘，长明郎一岁。她第一次见明郎，是在佣书人家，抄一份《四书》札记。第一眼，秋娘就觉得明郎长得同自己今生的夫君一样。\n明郎生性放荡，也无心功名，早早的背着货箧走街串巷行商，只为探访世间无数的地方。秋娘却是个满肚子道理的人，她陪着明郎从湖湘到了洪泽，又从洪泽到了三会海口。后来，秋娘肚子里的道理讲完了，就停了下来。\n明郎自三会海口远渡，余生走访了很多地方。他每到一个地方，必会藏一本书。\n书里，满行写的尽是大道理。,16,9380,0,2306,494,0,494
